	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
906	▷ Maison mitoyenne en vente • Yutz • 260 m² • 498 000 €	7262281	Maison	Yutz	498000	260.0	80.0	5.0	4	4							
908	▷ Appartement en vente • Saint-Dié-des-Vosges • 101 m² • 125 090 €	7867489	Appartement	Saint-Dié-des-Vosges	125090	101.0	50.0	3.0	0	1							
909	▷ Maison en vente • Pont-à-Mousson • 65 m² • 139 000 €	7867475	Maison	Pont-à-Mousson	139000	65.0	30.0	2.0	0	2							
910	▷ Maison en vente • Pont-à-Mousson • 134,74 m² • 298 000 €	7867474	Maison	Pont-à-Mousson	298000	135.0	60.0	4.0	2	2							
911	▷ Maison en vente • Herserange • 79 m² • 182 000 €	7867463	Maison	Herserange	182000	79.0	30.0	2.0	0	0							
912	▷ Maison en vente • Saint-Julien-lès-Metz • 255 m² • 695 000 €	7867462	Maison	Saint-Julien-lès-Metz	695000	255.0	110.0	4.0	0	1							
913	▷ Appartement en vente • Champigneulles • 84 m² • 169 000 €	7867461	Appartement	Champigneulles	169000	84.0	30.0	2.0	0	1							
914	▷ Appartement en vente • Talange • 62 m² • 259 000 €	7867459	Appartement	Talange	259000	62.0	30.0	2.0	0	1							
915	▷ Appartement en vente • Fontoy • 81 m² • 173 500 €	7867458	Appartement	Fontoy	173500	81.0	40.0	3.0	0	0							
916	▷ Maison en vente • Béning-lès-Saint-Avold • 130 m² • 299 000 €	7867457	Maison	Béning-lès-Saint-Avold	299000	130.0	40.0	3.0	0	1							
917	▷ Maison en vente • Puttelange-lès-Thionville • 243 m² • 890 000 €	7867456	Maison	Puttelange-lès-Thionville	890000	243.0	90.0	6.0	0	1							
918	▷ Maison en vente • Bellefontaine • 179 m² • 525 000 €	7867455	Maison	Bellefontaine	525000	179.0	50.0	4.0	0	1							
919	▷ Appartement en vente • Longeville-lès-Metz • 68 m² • 180 000 €	7867454	Appartement	Longeville-lès-Metz	180000	68.0	30.0	2.0	0	0							
920	▷ Maison en vente • Mazeley • 115 m² • 253 000 €	7867453	Maison	Mazeley	253000	115.0	40.0	2.0	1	2							
921	▷ Maison en vente • Metz • 136 m² • 599 000 €	7867442	Maison	Metz	599000	136.0	50.0	4.0	2	5							
922	▷ Appartement en vente • Yutz • 64 m² • 217 000 €	7867413	Appartement	Yutz	217000	64.0	30.0	2.0	1	1							
924	▷ Loft en vente • Thaon-les-Vosges • 146 m² • 77 000 €	7867298	Loft	Thaon-les-Vosges	77000	146.0	10.0	2.0	0	0							
925	▷ Appartement en vente • Thaon-les-Vosges • 116 m² • 109 000 €	7867296	Appartement	Thaon-les-Vosges	109000	116.0	50.0	3.0	1	2							
926	▷ Appartement en vente • Épinal • 46,75 m² • 93 500 €	7867295	Appartement	Épinal	93500	47.0	20.0	1.0	1	1							
927	▷ Maison en vente • Deyvillers • 172 m² • 388 800 €	7867290	Maison	Deyvillers	388800	172.0	70.0	5.0	1	1							
928	▷ Appartement en vente • Boulange • 94 m² • 180 000 €	7867287	Appartement	Boulange	180000	94.0	20.0	1.0	1	2							
929	▷ Appartement en vente • Audun-le-Tiche • 42 m² • 95 000 €	7867285	Appartement	Audun-le-Tiche	95000	42.0	10.0	1.0	0	0							
930	▷ Maison en vente • Neuves-Maisons • 80 m² • 99 000 €	7867281	Maison	Neuves-Maisons	99000	80.0	40.0	1.0	0	1							
931	▷ Maison en vente • Vézelise • 85 m² • 65 500 €	7867275	Maison	Vézelise	65500	85.0	40.0	2.0	0	1							
932	▷ Appartement en vente • Gérardmer • 144 m² • 397 000 €	7867270	Appartement	Gérardmer	397000	144.0	80.0	3.0	0	2							
933	▷ Appartement en vente • Saint-Max • 54,3 m² • 127 000 €	7867268	Appartement	Saint-Max	127000	54.0	40.0	2.0	0	1							
934	▷ Maison en vente • Cornimont • 300 m² • 200 000 €	7867264	Maison	Cornimont	200000	300.0	100.0	6.0	0	3							
935	▷ Maison en vente • Le Thillot • 110 m² • 189 000 €	7867263	Maison	Le Thillot	189000	110.0	50.0	3.0	1	2							
936	▷ Maison en vente • Cornimont • 80 m² • 127 000 €	7867261	Maison	Cornimont	127000	80.0	40.0	3.0	2	2							
939	▷ Appartement en vente • Herserange • 63 m² • 89 000 €	7867243	Appartement	Herserange	89000	63.0	40.0	2.0	0	0							
940	▷ Maison individuelle en vente • Réhon • 90 m² • 150 000 €	7867241	Maison	Réhon	150000	90.0	50.0	3.0	0	1							
941	▷ Maison individuelle en vente • Saulnes • 265 m² • 498 600 €	7867239	Maison	Saulnes	498600	265.0	90.0	5.0	0	1							
943	▷ Maison en vente • Douai • 110 m² • 205 690 €	7867193	Maison	Douai	205690	110.0	40.0	3.0	0	0							
944	▷ Maison en vente • Hériménil • 99 m² • 71 500 €	7867165	Maison	Hériménil	71500	99.0	50.0	3.0	0	1							
945	▷ Appartement en vente • Essey-lès-Nancy • 114 m² • 317 000 €	7867164	Appartement	Essey-lès-Nancy	317000	114.0	50.0	3.0	0	1							
946	▷ Maison en vente • Thionville • 233 m² • 648 000 €	7867162	Maison	Thionville	648000	233.0	70.0	6.0	0	1							
947	▷ Maison en vente • Hadol • 72 m² • 159 999 €	7867160	Maison	Hadol	159999	72.0	20.0	1.0	0	0							
948	▷ Maison en vente • Ancerville • 160 m² • 189 000 €	7867159	Maison	Ancerville	189000	160.0	40.0	3.0	0	1							
949	▷ Appartement en vente • Metz • 89 m² • 156 000 €	7867158	Appartement	Metz	156000	89.0	30.0	2.0	0	0							
950	▷ Maison en vente • Errouville • 153 m² • 350 000 €	7867157	Maison	Errouville	350000	153.0	50.0	4.0	0	0							
951	▷ Appartement en vente • Nilvange • 62 m² • 123 000 €	7867156	Appartement	Nilvange	123000	62.0	30.0	2.0	0	0							
952	▷ Appartement en vente • Toul • 136 m² • 179 000 €	7867154	Appartement	Toul	179000	136.0	50.0	3.0	0	1							
953	▷ Appartement en vente • Algrange • 65 m² • 82 000 €	7867153	Appartement	Algrange	82000	65.0	30.0	2.0	0	1							
954	▷ Maison en vente • Hussigny-Godbrange • 182 m² • 620 000 €	7867152	Maison	Hussigny-Godbrange	620000	182.0	70.0	4.0	0	0							
955	▷ Maison en vente • Woippy • 100 m² • 240 000 €	7867150	Maison	Woippy	240000	100.0	40.0	3.0	0	0							
956	▷ Maison en vente • Cheniménil • 126 m² • 276 000 €	7867149	Maison	Cheniménil	276000	126.0	50.0	4.0	0	1							
957	▷ Appartement en vente • Maidières • 60 m² • 152 000 €	7867147	Appartement	Maidières	152000	60.0	30.0	2.0	0	1							
958	▷ Maison en vente • Saint-Julien-lès-Metz • 137 m² • 390 000 €	7867146	Maison	Saint-Julien-lès-Metz	390000	137.0	60.0	4.0	0	0							
959	▷ Maison en vente • Lorry-Mardigny • 130 m² • 210 000 €	7867145	Maison	Lorry-Mardigny	210000	130.0	80.0	5.0	0	1							
960	▷ Maison en vente • Novéant-sur-Moselle • 180 m² • 363 000 €	7867144	Maison	Novéant-sur-Moselle	363000	180.0	60.0	5.0	0	1							
961	▷ Appartement en vente • Metz • 40 m² • 133 000 €	7867143	Appartement	Metz	133000	40.0	20.0	1.0	0	0							
962	▷ Maison en vente • Lesménils • 108 m² • 312 000 €	7867142	Maison	Lesménils	312000	108.0	50.0	2.0	0	1							
963	▷ Appartement en vente • Metz • 69 m² • 110 000 €	7867140	Appartement	Metz	110000	69.0	30.0	2.0	0	0							
964	▷ Appartement en vente • Toul • 64 m² • 137 500 €	7867139	Appartement	Toul	137500	64.0	30.0	2.0	0	0							
965	▷ Maison en vente • Metz • 115 m² • 228 000 €	7867138	Maison	Metz	228000	115.0	50.0	3.0	0	1							
966	▷ Appartement en vente • Terville • 76 m² • 297 000 €	7867137	Appartement	Terville	297000	76.0	30.0	2.0	0	1							
967	▷ Maison en vente • Metzervisse • 120 m² • 289 900 €	7867136	Maison	Metzervisse	289900	120.0	40.0	3.0	0	1							
968	▷ Maison en vente • Guéblange-lès-Dieuze • 173 m² • 199 000 €	7867135	Maison	Guéblange-lès-Dieuze	199000	173.0	60.0	5.0	0	1							
969	▷ Maison en vente • Longeville-lès-Metz • 183 m² • 690 000 €	7867101	Maison	Longeville-lès-Metz	690000	183.0	60.0	4.0	0	4							
970	▷ Maison en vente • Longeville-lès-Metz • 174 m² • 680 000 €	7867100	Maison	Longeville-lès-Metz	680000	174.0	60.0	4.0	0	2							
971	▷ Maison en vente • Kanfen • 115 m² • 676 000 €	7867087	Maison	Kanfen	676000	115.0	50.0	3.0	2	1							
972	▷ Appartement en vente • Nancy • 74 m² • 175 000 €	7867066	Appartement	Nancy	175000	74.0	30.0	2.0	2	1							
973	▷ Maison en vente • Mécleuves • 110 m² • 395 000 €	7867052	Maison	Mécleuves	395000	110.0	60.0	4.0	0	1							
974	▷ Maison en vente • Mécleuves • 120 m² • 416 000 €	7867051	Maison	Mécleuves	416000	120.0	70.0	5.0	0	1							
975	▷ Appartement en vente • Forbach • 150 m² • 141 700 €	7866945	Appartement	Forbach	141700	150.0	60.0	3.0	1	1							
976	▷ Maison en vente • Marly • 105 m² • 224 700 €	7866806	Maison	Marly	224700	105.0	60.0	3.0	1	1							
977	▷ Maison en vente • Jury • 150 m² • 450 000 €	7866798	Maison	Jury	450000	150.0	40.0	4.0	2	2							
978	▷ Appartement en vente • Dieuze • 135 m² • 126 000 €	7866625	Appartement	Dieuze	126000	135.0	40.0	2.0	0	1							
979	▷ Maison en vente • Mittersheim • 120 m² • 68 000 €	7866624	Maison	Mittersheim	68000	120.0	70.0	6.0	1	1							
980	▷ Maison en vente • Vandières • 140 m² • 175 000 €	7866622	Maison	Vandières	175000	140.0	60.0	4.0	2	7							
981	▷ Maison en vente • Mercy-le-Bas • 95 m² • 229 000 €	7866588	Maison	Mercy-le-Bas	229000	95.0	50.0	4.0	1	4							
982	▷ Maison en vente • Fresnois-la-Montagne • 140 m² • 144 000 €	7866586	Maison	Fresnois-la-Montagne	144000	140.0	30.0	2.0	0	1							
983	▷ Maison en vente • Hussigny-Godbrange • 130 m² • 430 000 €	7866537	Maison	Hussigny-Godbrange	430000	130.0	20.0	1.0	0	1							
984	▷ Appartement en vente • Uckange • 61,82 m² • 207 400 €	7866450	Appartement	Uckange	207400	62.0	30.0	2.0	0	0							
985	▷ Appartement en vente • Uckange • 68,95 m² • 219 400 €	7866449	Appartement	Uckange	219400	69.0	30.0	2.0	0	0							
986	▷ Appartement en vente • Uckange • 47,8 m² • 153 400 €	7866447	Appartement	Uckange	153400	48.0	20.0	1.0	0	0							
987	▷ Appartement en vente • Uckange • 44,49 m² • 142 400 €	7866446	Appartement	Uckange	142400	44.0	20.0	1.0	0	0							
988	▷ Appartement en vente • Uckange • 69,21 m² • 232 400 €	7866445	Appartement	Uckange	232400	69.0	30.0	2.0	0	0							
989	▷ Appartement en vente • Uckange • 68,75 m² • 234 400 €	7866444	Appartement	Uckange	234400	69.0	30.0	2.0	0	0							
990	▷ Appartement en vente • Uckange • 43,71 m² • 141 400 €	7866443	Appartement	Uckange	141400	44.0	20.0	1.0	0	0							
991	▷ Appartement en vente • Maxéville • 121,81 m² • 402 900 €	7866441	Appartement	Maxéville	402900	122.0	60.0	5.0	0	0							
992	▷ Appartement en vente • Maxéville • 106,98 m² • 353 900 €	7866440	Appartement	Maxéville	353900	107.0	50.0	4.0	0	0							
993	▷ Appartement en vente • Maxéville • 92,77 m² • 325 900 €	7866439	Appartement	Maxéville	325900	93.0	40.0	3.0	0	0							
994	▷ Appartement en vente • Maxéville • 58,72 m² • 221 900 €	7866438	Appartement	Maxéville	221900	59.0	30.0	2.0	0	0							
995	▷ Appartement en vente • Maxéville • 51,36 m² • 209 900 €	7866437	Appartement	Maxéville	209900	51.0	20.0	1.0	0	0							
996	▷ Appartement en vente • Maxéville • 66,89 m² • 252 900 €	7866436	Appartement	Maxéville	252900	67.0	30.0	2.0	0	0							
997	▷ Appartement en vente • Maxéville • 112,66 m² • 372 900 €	7866435	Appartement	Maxéville	372900	113.0	50.0	4.0	0	0							
998	▷ Appartement en vente • Maxéville • 98,46 m² • 354 900 €	7866434	Appartement	Maxéville	354900	98.0	40.0	3.0	0	0							
999	▷ Appartement en vente • Maxéville • 57,91 m² • 207 900 €	7866433	Appartement	Maxéville	207900	58.0	30.0	2.0	0	0							
1000	▷ Appartement en vente • Maxéville • 62,32 m² • 223 900 €	7866432	Appartement	Maxéville	223900	62.0	30.0	2.0	0	0							
1001	▷ Appartement en vente • Maxéville • 92,96 m² • 320 900 €	7866431	Appartement	Maxéville	320900	93.0	40.0	3.0	0	0							
1002	▷ Appartement en vente • Maxéville • 58,72 m² • 214 900 €	7866430	Appartement	Maxéville	214900	59.0	30.0	2.0	0	0							
1003	▷ Maison en vente • Villerupt • 110 m² • 374 000 €	7866279	Maison	Villerupt	374000	110.0	70.0	4.0	3	6							
1004	▷ Appartement en vente • Flévy • 62 m² • 189 000 €	7866277	Appartement	Flévy	189000	62.0	30.0	2.0	1	2							
1005	▷ Maison en vente • Baslieux • 120 m² • 102 600 €	7866257	Maison	Baslieux	102600	120.0	60.0	4.0	0	2							
1006	▷ Appartement en vente • Épinal • 62 m² • 69 900 €	7866237	Appartement	Épinal	69900	62.0	30.0	2.0	1	1							
1007	▷ Maison en vente • Éblange • 290 m² • 139 000 €	7866235	Maison	Éblange	139000	290.0	10.0	1.0	0	0							
1008	▷ Appartement en vente • Vigny • 67 m² • 190 000 €	7866226	Appartement	Vigny	190000	67.0	30.0	2.0	0	0							
1009	▷ Maison en vente • Saint-Avold • 110 m² • 189 000 €	7866224	Maison	Saint-Avold	189000	110.0	50.0	4.0	0	0							
1010	▷ Maison en vente • Pierrevillers • 96,51 m² • 151 000 €	7866222	Maison	Pierrevillers	151000	97.0	50.0	2.0	0	0							
1011	▷ Appartement en vente • Amnéville • 105 m² • 195 000 €	7866209	Appartement	Amnéville	195000	105.0	40.0	3.0	1	2							
1012	▷ Maison en vente • Saulny • 170 m² • 220 000 €	7866205	Maison	Saulny	220000	170.0	40.0	2.0	0	0							
1013	▷ Appartement en vente • Algrange • 40 m² • 80 000 €	7866182	Appartement	Algrange	80000	40.0	30.0	2.0	0	0							
1014	▷ Maison en vente • Commercy • 82 m² • 106 000 €	7866158	Maison	Commercy	106000	82.0	50.0	3.0	1	2							
1015	▷ Maison en vente • Bar-le-Duc • 96 m² • 77 000 €	7866152	Maison	Bar-le-Duc	77000	96.0	40.0	3.0	2	1							
1016	▷ Maison en vente • Créhange • 115 m² • 279 000 €	7865938	Maison	Créhange	279000	115.0	50.0	4.0	0	1							
1017	▷ Maison en vente • Basse-Ham • 137 m² • 449 900 €	7865937	Maison	Basse-Ham	449900	137.0	60.0	4.0	0	1							
1018	▷ Maison en vente • Lexy • 163 m² • 649 900 €	7865934	Maison	Lexy	649900	163.0	40.0	3.0	0	0							
1019	▷ Appartement en vente • Essey-lès-Nancy • 172 m² • 249 000 €	7865933	Appartement	Essey-lès-Nancy	249000	172.0	70.0	6.0	0	0							
1020	▷ Appartement en vente • Uckange • 100 m² • 99 500 €	7865932	Appartement	Uckange	99500	100.0	40.0	3.0	0	0							
1022	▷ Maison en vente • Chamagne • 150 m² • 83 000 €	7865930	Maison	Chamagne	83000	150.0	60.0	5.0	0	0							
1023	▷ Maison en vente • Mont-Bonvillers • 100 m² • 139 000 €	7865929	Maison	Mont-Bonvillers	139000	100.0	40.0	3.0	0	0							
1024	▷ Maison en vente • Hayange • 86 m² • 106 000 €	7865928	Maison	Hayange	106000	86.0	40.0	3.0	0	0							
1025	▷ Maison en vente • Pagny-sur-Moselle • 120 m² • 280 000 €	7865927	Maison	Pagny-sur-Moselle	280000	120.0	50.0	4.0	0	1							
1026	▷ Appartement en vente • Rosselange • 102 m² • 169 000 €	7865925	Appartement	Rosselange	169000	102.0	30.0	2.0	0	0							
1027	▷ Maison en vente • Joeuf • 83,08 m² • 98 500 €	7865923	Maison	Joeuf	98500	83.0	50.0	3.0	1	1							
1028	▷ Maison en vente • Joeuf • 90 m² • 120 000 €	7865922	Maison	Joeuf	120000	90.0	60.0	3.0	1	1							
1029	▷ Maison en vente • Mont-Bonvillers • 105 m² • 295 000 €	7865918	Maison	Mont-Bonvillers	295000	105.0	50.0	4.0	0	1							
1030	▷ Maison en vente • Abreschviller • 163 m² • 155 000 €	7865917	Maison	Abreschviller	155000	163.0	60.0	5.0	0	0							
1031	▷ Appartement en vente • Terville • 82 m² • 269 000 €	7865916	Appartement	Terville	269000	82.0	40.0	3.0	0	2							
1032	▷ Maison en vente • Saint-Léonard • 97 m² • 220 500 €	7865910	Maison	Saint-Léonard	220500	97.0	50.0	3.0	0	0							
1033	▷ Maison en vente • Challonges • 135 m² • 400 000 €	7865909	Maison	Challonges	400000	135.0	50.0	4.0	0	0							
1034	▷ Maison en vente • Landres • 104 m² • 168 000 €	7865906	Maison	Landres	168000	104.0	20.0	1.0	0	0							
1035	▷ Maison en vente • Buding • 123 m² • 280 000 €	7865887	Maison	Buding	280000	123.0	50.0	4.0	0	1							
1036	▷ Maison en vente • Pont-à-Mousson • 134 m² • 298 000 €	7865884	Maison	Pont-à-Mousson	298000	134.0	60.0	4.0	2	2							
1037	▷ Appartement en vente • Thionville • 150 m² • 540 000 €	7865883	Appartement	Thionville	540000	150.0	70.0	4.0	2	1							
1038	▷ Maison en vente • Retonfey • 106 m² • 325 000 €	7865880	Maison	Retonfey	325000	106.0	50.0	5.0	2	4							
1039	▷ Maison en vente • Art-sur-Meurthe • 210 m² • 395 000 €	7865852	Maison	Art-sur-Meurthe	395000	210.0	60.0	4.0	2	2							
1040	▷ Appartement en vente • Audun-le-Tiche • 70 m² • 244 000 €	7865842	Appartement	Audun-le-Tiche	244000	70.0	30.0	2.0	0	1							
1041	▷ Maison en vente • Thionville • 220 m² • 699 000 €	7865821	Maison	Thionville	699000	220.0	80.0	5.0	0	1							
1042	▷ Appartement en vente • Metz • 65 m² • 201 000 €	7865817	Appartement	Metz	201000	65.0	30.0	2.0	0	0							
1043	▷ Appartement en vente • Metz • 67 m² • 210 000 €	7865816	Appartement	Metz	210000	67.0	30.0	2.0	0	0							
1044	▷ Appartement en vente • Metz • 67 m² • 219 000 €	7865815	Appartement	Metz	219000	67.0	30.0	2.0	0	0							
1045	▷ Maison en vente • Mars-la-Tour • 165 m² • 290 000 €	7865801	Maison	Mars-la-Tour	290000	165.0	60.0	4.0	0	0							
1046	▷ Maison en vente • Audun-le-Tiche • 132 m² • 279 000 €	7865800	Maison	Audun-le-Tiche	279000	132.0	60.0	4.0	1	2							
1047	▷ Appartement en vente • Metz • 70 m² • 249 900 €	7865679	Appartement	Metz	249900	70.0	30.0	2.0	1	1							
1048	▷ Maison en vente • Vandeléville • 253 m² • 290 000 €	7865635	Maison	Vandeléville	290000	253.0	80.0	6.0	2	1							
1049	▷ Appartement en vente • Metz • 92 m² • 84 000 €	7865601	Appartement	Metz	84000	92.0	40.0	2.0	1	1							
1050	▷ Maison en vente • Piennes • 80 m² • 96 000 €	7865512	Maison	Piennes	96000	80.0	30.0	2.0	0	1							
